rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 3513 0 0.016492735 958 32
L 0 3514 0 0.016493187 957 32
L 0 3515 0 0.016493881 956 32
L 0 3516 0 0.016494675 955 32
L 0 3517 0 0.016495226 954 32
L 0 3518 0 0.016495688 953 32
L 0 3519 0 0.016496173 952 32
L 0 3520 0 0.016496647 951 32
L 0 3521 0 0.016497419 950 32
L 0 3522 0 0.016497882 949 32
L 0 3523 0 0.016498345 948 32
L 0 3524 0 0.016498807 947 32
L 0 3525 0 0.016499369 946 32
L 0 3526 0 0.016499843 945 32
L 0 3527 0 0.016500306 944 32
L 0 3528 0 0.016501232 943 32
L 0 3529 0 0.016501838 942 32
L 0 3530 0 0.016502290 941 32
L 0 3531 0 0.016502753 940 32
L 0 3532 0 0.016503205 939 32
L 0 3533 0 0.016503679 938 32
L 0 3534 0 0.016504142 937 32
L 0 3535 0 0.016504593 936 32
L 0 3536 0 0.016505056 935 32
L 0 3537 0 0.016505673 934 32
L 0 3538 0 0.016506136 933 32
L 0 3539 0 0.016506610 932 32
L 0 3540 0 0.016507073 931 32
L 0 3541 0 0.016507547 930 32
L 0 3542 0 0.016507999 929 32
L 0 3543 0 0.016508462 928 32
L 0 3544 0 0.016508914 927 32
L 0 3545 0 0.016509718 926 32
L 0 3546 0 0.016510269 925 32
L 0 3547 0 0.016510743 924 32
L 0 3548 0 0.016511217 923 32
L 0 3549 0 0.016511669 922 32
L 0 3550 0 0.016512132 921 32
L 0 3551 0 0.016512738 920 32
L 0 3552 0 0.016513212 919 32
E 0 3553 0 0.016513741 170 32
E 0 3554 0 0.016514193 919 32
L 0 3555 0 0.016514832 172 32
L 0 3556 0 0.016515537 917 32
E 0 3557 0 0.016516154 172 32
E 0 3558 0 0.016516606 917 32
L 0 3559 0 0.016517201 915 32
L 0 3560 0 0.016517664 914 32
L 0 3561 0 0.016518138 913 32
L 0 3562 0 0.016518601 912 32
L 0 3563 0 0.016519075 911 32
L 0 3564 0 0.016519527 910 32
L 0 3565 0 0.016519990 909 32
L 0 3566 0 0.016520552 908 32
L 0 3567 0 0.016521004 907 32
L 0 3568 0 0.016521588 906 32
L 0 3569 0 0.016522040 905 32
L 0 3570 0 0.016522514 904 32
E 0 3571 0 0.016523131 173 32
E 0 3572 0 0.016523594 904 32
L 0 3573 0 0.016524288 902 32
L 0 3574 0 0.016524751 901 32
L 0 3575 0 0.016525214 900 32
L 0 3576 0 0.016525787 899 32
L 0 3577 0 0.016526250 898 32
L 0 3578 0 0.016526834 897 32
L 0 3579 0 0.016527297 896 32
L 0 3580 0 0.016527749 895 32
L 0 3581 0 0.016528211 894 32
L 0 3582 0 0.016528674 893 32
L 0 3583 0 0.016529126 892 32
L 0 3584 0 0.016529688 891 32
E 0 3585 0 0.016530228 174 32
E 0 3586 0 0.016530680 891 32
L 0 3587 0 0.016531650 889 32
L 0 3588 0 0.016532113 888 32
L 0 3589 0 0.016532587 887 32
L 0 3590 0 0.016533050 886 32
L 0 3591 0 0.016578853 885 32
L 0 3592 0 0.016579646 884 32
L 0 3593 0 0.016580594 883 32
L 0 3594 0 0.016581222 882 32
L 0 3595 0 0.016581795 881 32
L 0 3596 0 0.016582479 880 32
L 0 3597 0 0.016582942 879 32
L 0 3598 0 0.016583404 878 32
E 0 3599 0 0.016584132 175 32
E 0 3600 0 0.016584650 878 32
L 0 3601 0 0.016585289 876 32
L 0 3602 0 0.016585752 875 32
L 0 3603 0 0.016586215 874 32
L 0 3604 0 0.016586667 873 32
L 0 3605 0 0.016587119 872 32
L 0 3606 0 0.016587570 871 32
L 0 3607 0 0.016588033 870 32
L 0 3608 0 0.016588485 869 32
L 0 3609 0 0.016588948 868 32
L 0 3610 0 0.016589499 867 32
L 0 3611 0 0.016589962 866 32
L 0 3612 0 0.016590535 865 32
L 0 3613 0 0.016590998 864 32
L 0 3614 0 0.016591450 863 32
L 0 3615 0 0.016592100 862 32
L 0 3616 0 0.016592651 861 32
L 0 3617 0 0.016593235 860 32
L 0 3618 0 0.016593808 859 32
L 0 3619 0 0.016594381 858 32
L 0 3620 0 0.016594932 857 32
L 0 3621 0 0.016595494 856 32
L 0 3622 0 0.016596046 855 32
L 0 3623 0 0.016596685 854 32
L 0 3624 0 0.016597236 853 32
L 0 3625 0 0.016597798 852 32
E 0 3626 0 0.016598415 176 32
E 0 3627 0 0.016598867 852 32
L 0 3628 0 0.016600057 850 32
L 0 3629 0 0.016600509 849 32
L 0 3630 0 0.016601071 848 32
L 0 3631 0 0.016601534 847 32
L 0 3632 0 0.016601997 846 32
L 0 3633 0 0.016602680 845 32
L 0 3634 0 0.016603253 844 32
L 0 3635 0 0.016603815 843 32
L 0 3636 0 0.016604366 842 32
L 0 3637 0 0.016604917 841 32
L 0 3638 0 0.016605502 840 32
L 0 3639 0 0.016605953 839 32
L 0 3640 0 0.016606515 838 32
L 0 3641 0 0.016607089 837 32
L 0 3642 0 0.016607640 836 32
L 0 3643 0 0.016608202 835 32
L 0 3644 0 0.016608764 834 32
L 0 3645 0 0.016609315 833 32
L 0 3646 0 0.016609866 832 32
L 0 3647 0 0.016610318 831 32
L 0 3648 0 0.016610891 830 32
L 0 3649 0 0.016611464 829 32
L 0 3650 0 0.016612026 828 32
L 0 3651 0 0.016612577 827 32
L 0 3652 0 0.016613172 826 32
L 0 3653 0 0.016613723 825 32
L 0 3654 0 0.016614274 824 32
L 0 3655 0 0.016614836 823 32
L 0 3656 0 0.016615387 822 32
L 0 3657 0 0.016615960 821 32
L 0 3658 0 0.016616732 820 32
L 0 3659 0 0.016617283 819 32
L 0 3660 0 0.016617856 818 32
L 0 3661 0 0.016618661 817 32
L 0 3662 0 0.016619223 816 32
L 0 3663 0 0.016619763 815 32
L 0 3664 0 0.016620314 814 32
L 0 3665 0 0.016620766 813 32
L 0 3666 0 0.016621217 812 32
L 0 3667 0 0.016621680 811 32
L 0 3668 0 0.016622143 810 32
L 0 3669 0 0.016622606 809 32
L 0 3670 0 0.016623091 808 32
L 0 3671 0 0.016623543 807 32
L 0 3672 0 0.016623995 806 32
L 0 3673 0 0.016624447 805 32
L 0 3674 0 0.016625339 804 32
L 0 3675 0 0.016625802 803 32
L 0 3676 0 0.016626353 802 32
L 0 3677 0 0.016626915 801 32
L 0 3678 0 0.016627488 800 32
L 0 3679 0 0.016628073 799 32
L 0 3680 0 0.016628624 798 32
L 0 3681 0 0.016629175 797 32
L 0 3682 0 0.016629626 796 32
L 0 3683 0 0.016630078 795 32
L 0 3684 0 0.016630541 794 32
L 0 3685 0 0.016630993 793 32
L 0 3686 0 0.016631445 792 32
L 0 3687 0 0.016631930 791 32
L 0 3688 0 0.016632382 790 32
L 0 3689 0 0.016632845 789 32
L 0 3690 0 0.016633285 788 32
L 0 3691 0 0.016633737 787 32
L 0 3692 0 0.016634310 786 32
L 0 3693 0 0.016634906 785 32
L 0 3694 0 0.016635721 784 32
L 0 3695 0 0.016636272 783 32
L 0 3696 0 0.016637055 782 32
L 0 3697 0 0.016637617 781 32
L 0 3698 0 0.016638179 780 32
L 0 3699 0 0.016638774 779 32
L 0 3700 0 0.016639336 778 32
L 0 3701 0 0.016639799 777 32
E 0 3702 0 0.016640416 177 32
E 0 3703 0 0.016640857 777 32
E 0 3704 0 0.016641959 178 32
E 0 3705 0 0.016642433 776 32
L 0 3706 0 0.016643160 774 32
L 0 3707 0 0.016643755 773 32
L 0 3708 0 0.016644218 772 32
L 0 3709 0 0.016644902 771 32
L 0 3710 0 0.016645353 770 32
L 0 3711 0 0.016645960 769 32
L 0 3712 0 0.016646411 768 32
L 0 3713 0 0.016647183 767 32
L 0 3714 0 0.016647734 766 32
L 0 3715 0 0.016648186 765 32
L 0 3716 0 0.016648638 764 32
L 0 3717 0 0.016649090 763 32
L 0 3718 0 0.016649552 762 32
L 0 3719 0 0.016649993 761 32
L 0 3720 0 0.016650445 760 32
L 0 3721 0 0.016651261 759 32
L 0 3722 0 0.016651713 758 32
L 0 3723 0 0.016652264 757 32
L 0 3724 0 0.016652726 756 32
L 0 3725 0 0.016653178 755 32
L 0 3726 0 0.016653630 754 32
L 0 3727 0 0.016699764 753 32
L 0 3728 0 0.016700668 752 32
L 0 3729 0 0.016701153 751 32
L 0 3730 0 0.016701627 750 32
E 0 3731 0 0.016702354 179 32
E 0 3732 0 0.016702861 750 32
L 0 3733 0 0.016703710 748 32
L 0 3734 0 0.016704161 747 32
L 0 3735 0 0.016704867 746 32
L 0 3736 0 0.016705319 745 32
L 0 3737 0 0.016705770 744 32
L 0 3738 0 0.016706222 743 32
L 0 3739 0 0.016706795 742 32
L 0 3740 0 0.016707247 741 32
L 0 3741 0 0.016707809 740 32
L 0 3742 0 0.016708272 739 32
E 0 3743 0 0.016709132 180 32
E 0 3744 0 0.016709573 739 32
L 0 3745 0 0.016710168 737 32
L 0 3746 0 0.016710653 736 32
L 0 3747 0 0.016711138 735 32
L 0 3748 0 0.016711590 734 32
L 0 3749 0 0.016712041 733 32
L 0 3750 0 0.016712670 732 32
E 0 3751 0 0.016713199 181 32
E 0 3752 0 0.016713672 732 32
L 0 3753 0 0.016714565 730 32
L 0 3754 0 0.016715017 729 32
L 0 3755 0 0.016715822 728 32
L 0 3756 0 0.016716284 727 32
L 0 3757 0 0.016716758 726 32
L 0 3758 0 0.016717221 725 32
L 0 3759 0 0.016717673 724 32
L 0 3760 0 0.016718136 723 32
L 0 3761 0 0.016718588 722 32
E 0 3762 0 0.016719117 182 32
E 0 3763 0 0.016719558 722 32
E 0 3764 0 0.016720792 183 32
E 0 3765 0 0.016721244 721 32
L 0 3766 0 0.016721883 719 32
L 0 3767 0 0.016722346 718 32
L 0 3768 0 0.016722809 717 32
L 0 3769 0 0.016723272 716 32
L 0 3770 0 0.016723867 715 32
L 0 3771 0 0.016724429 714 32
L 0 3772 0 0.016725189 713 32
L 0 3773 0 0.016725652 712 32
L 0 3774 0 0.016726115 711 32
L 0 3775 0 0.016726567 710 32
L 0 3776 0 0.016727140 709 32
L 0 3777 0 0.016727603 708 32
L 0 3778 0 0.016728044 707 32
L 0 3779 0 0.016728507 706 32
L 0 3780 0 0.016728959 705 32
L 0 3781 0 0.016729410 704 32
L 0 3782 0 0.016729873 703 32
L 0 3783 0 0.016730325 702 32
L 0 3784 0 0.016730788 701 32
L 0 3785 0 0.016731251 700 32
L 0 3786 0 0.016731703 699 32
L 0 3787 0 0.016732441 698 32
L 0 3788 0 0.016732893 697 32
L 0 3789 0 0.016733455 696 32
L 0 3790 0 0.016733907 695 32
L 0 3791 0 0.016734370 694 32
L 0 3792 0 0.016734822 693 32
L 0 3793 0 0.016735274 692 32
E 0 3794 0 0.016735924 184 32
E 0 3795 0 0.016736365 692 32
L 0 3796 0 0.016737401 690 32
L 0 3797 0 0.016737864 689 32
L 0 3798 0 0.016738326 688 32
L 0 3799 0 0.016738789 687 32
L 0 3800 0 0.016739252 686 32
L 0 3801 0 0.016739847 685 32
L 0 3802 0 0.016740310 684 32
L 0 3803 0 0.016740773 683 32
L 0 3804 0 0.016741236 682 32
L 0 3805 0 0.016741688 681 32
L 0 3806 0 0.016742151 680 32
L 0 3807 0 0.016742603 679 32
L 0 3808 0 0.016743065 678 32
L 0 3809 0 0.016743528 677 32
L 0 3810 0 0.016743991 676 32
L 0 3811 0 0.016744443 675 32
E 0 3812 0 0.016745082 185 32
E 0 3813 0 0.016745523 675 32
L 0 3814 0 0.016746184 673 32
L 0 3815 0 0.016746647 672 32
L 0 3816 0 0.016747121 671 32
L 0 3817 0 0.016747584 670 32
L 0 3818 0 0.016748047 669 32
L 0 3819 0 0.016748675 668 32
L 0 3820 0 0.016749237 667 32
L 0 3821 0 0.016749799 666 32
L 0 3822 0 0.016750251 665 32
L 0 3823 0 0.016750813 664 32
L 0 3824 0 0.016751276 663 32
L 0 3825 0 0.016751838 662 32
L 0 3826 0 0.016752301 661 32
L 0 3827 0 0.016752753 660 32
L 0 3828 0 0.016753216 659 32
L 0 3829 0 0.016753668 658 32
L 0 3830 0 0.016754130 657 32
L 0 3831 0 0.016754615 656 32
L 0 3832 0 0.016755078 655 32
L 0 3833 0 0.016755530 654 32
L 0 3834 0 0.016755993 653 32
L 0 3835 0 0.016756445 652 32
L 0 3836 0 0.016756908 651 32
L 0 3837 0 0.016757470 650 32
L 0 3838 0 0.016757933 649 32
L 0 3839 0 0.016758396 648 32
L 0 3840 0 0.016758847 647 32
L 0 3841 0 0.016759432 646 32
L 0 3842 0 0.016759883 645 32
L 0 3843 0 0.016760886 644 32
L 0 3844 0 0.016761349 643 32
L 0 3845 0 0.016761801 642 32
E 0 3846 0 0.016762341 186 32
E 0 3847 0 0.016762793 642 32
L 0 3848 0 0.016763598 640 32
L 0 3849 0 0.016764060 639 32
L 0 3850 0 0.016764523 638 32
L 0 3851 0 0.016764975 637 32
L 0 3852 0 0.016765647 636 32
L 0 3853 0 0.016766099 635 32
L 0 3854 0 0.016766551 634 32
E 0 3855 0 0.016767080 187 32
E 0 3856 0 0.016767532 634 32
L 0 3857 0 0.016768138 632 32
L 0 3858 0 0.016768590 631 32
L 0 3859 0 0.016769053 630 32
L 0 3860 0 0.016769637 629 32
L 0 3861 0 0.016770221 628 32
L 0 3862 0 0.016771037 627 32
L 0 3863 0 0.016771687 626 32
L 0 3864 0 0.016818581 625 32
E 0 3865 0 0.016819474 188 32
E 0 3866 0 0.016819970 625 32
E 0 3867 0 0.016820785 189 32
E 0 3868 0 0.016821248 624 32
L 0 3869 0 0.016821976 622 32
L 0 3870 0 0.016822725 621 32
L 0 3871 0 0.016823452 620 32
L 0 3872 0 0.016824466 619 32
L 0 3873 0 0.016824929 618 32
L 0 3874 0 0.016825480 617 32
L 0 3875 0 0.016826318 616 32
L 0 3876 0 0.016826770 615 32
L 0 3877 0 0.016827233 614 32
L 0 3878 0 0.016827685 613 32
L 0 3879 0 0.016828136 612 32
E 0 3880 0 0.016828676 190 32
E 0 3881 0 0.016829128 612 32
E 0 3882 0 0.016829856 191 32
E 0 3883 0 0.016830319 611 32
L 0 3884 0 0.016830892 609 32
L 0 3885 0 0.016831355 608 32
E 0 3886 0 0.016831961 192 32
E 0 3887 0 0.016832402 608 32
L 0 3888 0 0.016833118 606 32
L 0 3889 0 0.016833669 605 32
L 0 3890 0 0.016834242 604 32
L 0 3891 0 0.016834694 603 32
L 0 3892 0 0.016835157 602 32
L 0 3893 0 0.016835631 601 32
L 0 3894 0 0.016836204 600 32
L 0 3895 0 0.016836656 599 32
L 0 3896 0 0.016837118 598 32
L 0 3897 0 0.016837570 597 32
L 0 3898 0 0.016838022 596 32
L 0 3899 0 0.016838827 595 32
L 0 3900 0 0.016839378 594 32
L 0 3901 0 0.016839852 593 32
L 0 3902 0 0.016840744 592 32
L 0 3903 0 0.016841196 591 32
L 0 3904 0 0.016841659 590 32
L 0 3905 0 0.016842100 589 32
L 0 3906 0 0.016842552 588 32
L 0 3907 0 0.016843026 587 32
L 0 3908 0 0.016843489 586 32
L 0 3909 0 0.016843963 585 32
L 0 3910 0 0.016844514 584 32
L 0 3911 0 0.016845076 583 32
E 0 3912 0 0.016845627 193 32
E 0 3913 0 0.016846079 583 32
L 0 3914 0 0.016846707 581 32
E 0 3915 0 0.016847324 194 32
E 0 3916 0 0.016847787 581 32
L 0 3917 0 0.016848492 579 32
L 0 3918 0 0.016848955 578 32
L 0 3919 0 0.016849418 577 32
L 0 3920 0 0.016850112 576 32
L 0 3921 0 0.016850564 575 32
L 0 3922 0 0.016851027 574 32
L 0 3923 0 0.016851479 573 32
L 0 3924 0 0.016852041 572 32
L 0 3925 0 0.016852592 571 32
L 0 3926 0 0.016853044 570 32
L 0 3927 0 0.016853507 569 32
L 0 3928 0 0.016854190 568 32
L 0 3929 0 0.016854741 567 32
L 0 3930 0 0.016855215 566 32
L 0 3931 0 0.016855678 565 32
L 0 3932 0 0.016856130 564 32
L 0 3933 0 0.016856593 563 32
L 0 3934 0 0.016857044 562 32
L 0 3935 0 0.016857496 561 32
L 0 3936 0 0.016857959 560 32
L 0 3937 0 0.016858411 559 32
L 0 3938 0 0.016858863 558 32
E 0 3939 0 0.016859392 195 32
E 0 3940 0 0.016859833 558 32
L 0 3941 0 0.016860858 556 32
L 0 3942 0 0.016861310 555 32
L 0 3943 0 0.016861772 554 32
L 0 3944 0 0.016862235 553 32
L 0 3945 0 0.016862808 552 32
L 0 3946 0 0.016863260 551 32
L 0 3947 0 0.016863811 550 32
L 0 3948 0 0.016864528 549 32
L 0 3949 0 0.016865112 548 32
L 0 3950 0 0.016865916 547 32
L 0 3951 0 0.016866589 546 32
L 0 3952 0 0.016867051 545 32
L 0 3953 0 0.016867503 544 32
L 0 3954 0 0.016867955 543 32
L 0 3955 0 0.016868418 542 32
L 0 3956 0 0.016868881 541 32
L 0 3957 0 0.016869685 540 32
L 0 3958 0 0.016870237 539 32
L 0 3959 0 0.016870688 538 32
L 0 3960 0 0.016871239 537 32
L 0 3961 0 0.016871691 536 32
L 0 3962 0 0.016872485 535 32
L 0 3963 0 0.016872937 534 32
L 0 3964 0 0.016873488 533 32
L 0 3965 0 0.016874039 532 32
E 0 3966 0 0.016874557 196 32
E 0 3967 0 0.016874998 532 32
L 0 3968 0 0.016875769 530 32
L 0 3969 0 0.016876474 529 32
L 0 3970 0 0.016876937 528 32
L 0 3971 0 0.016877731 527 32
L 0 3972 0 0.016878194 526 32
L 0 3973 0 0.016878811 525 32
L 0 3974 0 0.016879263 524 32
L 0 3975 0 0.016879726 523 32
L 0 3976 0 0.016880177 522 32
L 0 3977 0 0.016880751 521 32
L 0 3978 0 0.016881202 520 32
L 0 3979 0 0.016881864 519 32
E 0 3980 0 0.016882525 197 32
E 0 3981 0 0.016883087 519 32
L 0 3982 0 0.016884035 517 32
L 0 3983 0 0.016884619 516 32
L 0 3984 0 0.016885203 515 32
L 0 3985 0 0.016885787 514 32
L 0 3986 0 0.016886801 513 32
L 0 3987 0 0.016887550 512 32
L 0 3988 0 0.016888124 511 32
L 0 3989 0 0.016888708 510 32
L 0 3990 0 0.016889303 509 32
L 0 3991 0 0.016890041 508 32
L 0 3992 0 0.016890625 507 32
L 0 3993 0 0.016891209 506 32
L 0 3994 0 0.016891816 505 32
L 0 3995 0 0.016892565 504 32
L 0 3996 0 0.016893149 503 32
L 0 3997 0 0.016894064 502 32
E 0 3998 0 0.016894604 198 32
E 0 3999 0 0.016895067 502 32
L 0 4000 0 0.016986717 500 32
L 0 4001 0 0.016988569 499 32
L 0 4002 0 0.016989803 498 32
L 0 4003 0 0.016990784 497 32
L 0 4004 0 0.016991633 496 32
L 0 4005 0 0.016992349 495 32
L 0 4006 0 0.016993286 494 32
L 0 4007 0 0.016994432 493 32
L 0 4008 0 0.016995435 492 32
L 0 4009 0 0.016996339 491 32
L 0 4010 0 0.016997342 490 32
L 0 4011 0 0.016998157 489 32
L 0 4012 0 0.016999061 488 32
L 0 4013 0 0.016999931 487 32
L 0 4014 0 0.017001078 486 32
L 0 4015 0 0.017001915 485 32
L 0 4016 0 0.017002841 484 32
L 0 4017 0 0.017003778 483 32
L 0 4018 0 0.017004770 482 32
L 0 4019 0 0.017006026 481 32
L 0 4020 0 0.017007062 480 32
L 0 4021 0 0.017008109 479 32
L 0 4022 0 0.017009288 478 32
L 0 4023 0 0.017010787 477 32
L 0 4024 0 0.017011779 476 32
L 0 4025 0 0.017012473 475 32
L 0 4026 0 0.017013068 474 32
L 0 4027 0 0.017013653 473 32
L 0 4028 0 0.017014259 472 32
L 0 4029 0 0.017014942 471 32
L 0 4030 0 0.017015581 470 32
L 0 4031 0 0.017016220 469 32
L 0 4032 0 0.017016849 468 32
L 0 4033 0 0.017017818 467 32
L 0 4034 0 0.017018458 466 32
L 0 4035 0 0.017019064 465 32
L 0 4036 0 0.017019725 464 32
L 0 4037 0 0.017020331 463 32
E 0 4038 0 0.017021522 199 32
E 0 4039 0 0.017022238 463 32
L 0 4040 0 0.017023307 461 32
L 0 4041 0 0.017024067 460 32
L 0 4042 0 0.017025147 459 32
L 0 4043 0 0.017026150 458 32
L 0 4044 0 0.017027109 457 32
L 0 4045 0 0.017027936 456 32
L 0 4046 0 0.017028862 455 32
L 0 4047 0 0.017029721 454 32
L 0 4048 0 0.017030415 453 32
L 0 4049 0 0.017031308 452 32
L 0 4050 0 0.017032135 451 32
L 0 4051 0 0.017032862 450 32
L 0 4052 0 0.017033545 449 32
L 0 4053 0 0.017034769 448 32
L 0 4054 0 0.017035573 447 32
L 0 4055 0 0.017040423 446 32
L 0 4056 0 0.017041492 445 32
L 0 4057 0 0.017042274 444 32
L 0 4058 0 0.017043101 443 32
L 0 4059 0 0.017043729 442 32
L 0 4060 0 0.017044423 441 32
L 0 4061 0 0.017045095 440 32
L 0 4062 0 0.017045801 439 32
E 0 4063 0 0.017046881 200 32
E 0 4064 0 0.017047597 439 32
L 0 4065 0 0.017048523 437 32
L 0 4066 0 0.017049206 436 32
L 0 4067 0 0.017050066 435 32
L 0 4068 0 0.017050705 434 32
L 0 4069 0 0.017051477 433 32
L 0 4070 0 0.017052358 432 32
L 0 4071 0 0.017053350 431 32
L 0 4072 0 0.017054111 430 32
L 0 4073 0 0.017055047 429 32
L 0 4074 0 0.017055797 428 32
L 0 4075 0 0.017056535 427 32
L 0 4076 0 0.017057241 426 32
L 0 4077 0 0.017058067 425 32
L 0 4078 0 0.017058662 424 32
L 0 4079 0 0.017059257 423 32
L 0 4080 0 0.017060007 422 32
L 0 4081 0 0.017060602 421 32
E 0 4082 0 0.017061373 201 32
E 0 4083 0 0.017061991 421 32
L 0 4084 0 0.017062872 419 32
L 0 4085 0 0.017063732 418 32
L 0 4086 0 0.017064481 417 32
L 0 4087 0 0.017065143 416 32
L 0 4088 0 0.017066013 415 32
L 0 4089 0 0.017066840 414 32
L 0 4090 0 0.017067567 413 32
L 0 4091 0 0.017068206 412 32
L 0 4092 0 0.017069099 411 32
L 0 4093 0 0.017069793 410 32
L 0 4094 0 0.017070598 409 32
L 0 4095 0 0.017071590 408 32
L 0 4096 0 0.017075403 407 32
L 0 4097 0 0.017077376 406 32
L 0 4098 0 0.017078698 405 32
L 0 4099 0 0.017079955 404 32
L 0 4100 0 0.017080715 403 32
L 0 4101 0 0.017081531 402 32
L 0 4102 0 0.017082170 401 32
L 0 4103 0 0.017083052 400 32
L 0 4104 0 0.017083647 399 32
L 0 4105 0 0.017084176 398 32
L 0 4106 0 0.017084760 397 32
L 0 4107 0 0.017085587 396 32
L 0 4108 0 0.017086193 395 32
L 0 4109 0 0.017087262 394 32
L 0 4110 0 0.017087934 393 32
L 0 4111 0 0.017088617 392 32
L 0 4112 0 0.017089422 391 32
L 0 4113 0 0.017090094 390 32
L 0 4114 0 0.017090788 389 32
L 0 4115 0 0.017091494 388 32
L 0 4116 0 0.017092232 387 32
L 0 4117 0 0.017093048 386 32
L 0 4118 0 0.017093819 385 32
L 0 4119 0 0.017094657 384 32
L 0 4120 0 0.017095428 383 32
L 0 4121 0 0.017096222 382 32
L 0 4122 0 0.017096817 381 32
L 0 4123 0 0.017097533 380 32
L 0 4124 0 0.017098095 379 32
L 0 4125 0 0.017098690 378 32
L 0 4126 0 0.017099396 377 32
L 0 4127 0 0.017099947 376 32
L 0 4128 0 0.017100575 375 32
L 0 4129 0 0.017101269 374 32
L 0 4130 0 0.017101898 373 32
L 0 4131 0 0.017102515 372 32
L 0 4132 0 0.017103187 371 32
L 0 4133 0 0.017103881 370 32
L 0 4134 0 0.017104752 369 32
L 0 4135 0 0.017105413 368 32
L 0 4136 0 0.017106141 367 32
L 0 4137 0 0.017205517 366 32
L 0 4138 0 0.017206905 365 32
L 0 4139 0 0.017207886 364 32
L 0 4140 0 0.017208845 363 32
L 0 4141 0 0.017209749 362 32
L 0 4142 0 0.017210598 361 32
L 0 4143 0 0.017212129 360 32
L 0 4144 0 0.017213243 359 32
L 0 4145 0 0.017214135 358 32
L 0 4146 0 0.017214874 357 32
L 0 4147 0 0.017215832 356 32
L 0 4148 0 0.017216439 355 32
L 0 4149 0 0.017216957 354 32
L 0 4150 0 0.017217486 353 32
L 0 4151 0 0.017218422 352 32
L 0 4152 0 0.017219040 351 32
L 0 4153 0 0.017219569 350 32
L 0 4154 0 0.017220098 349 32
L 0 4155 0 0.017220638 348 32
L 0 4156 0 0.017221167 347 32
L 0 4157 0 0.017221696 346 32
L 0 4158 0 0.017222721 345 32
E 0 4159 0 0.017223900 202 32
E 0 4160 0 0.017224704 345 32
L 0 4161 0 0.017225873 343 32
L 0 4162 0 0.017226710 342 32
L 0 4163 0 0.017227438 341 32
L 0 4164 0 0.017228154 340 32
L 0 4165 0 0.017228804 339 32
L 0 4166 0 0.017229498 338 32
L 0 4167 0 0.017233664 337 32
L 0 4168 0 0.017234480 336 32
L 0 4169 0 0.017235031 335 32
L 0 4170 0 0.017236365 334 32
L 0 4171 0 0.017236949 333 32
L 0 4172 0 0.017237720 332 32
L 0 4173 0 0.017238260 331 32
L 0 4174 0 0.017239406 330 32
L 0 4175 0 0.017240222 329 32
L 0 4176 0 0.017241412 328 32
L 0 4177 0 0.017242184 327 32
L 0 4178 0 0.017242856 326 32
L 0 4179 0 0.017243517 325 32
L 0 4180 0 0.017244200 324 32
L 0 4181 0 0.017245214 323 32
L 0 4182 0 0.017246129 322 32
L 0 4183 0 0.017247077 321 32
L 0 4184 0 0.017247628 320 32
L 0 4185 0 0.017248157 319 32
E 0 4186 0 0.017249028 203 32
E 0 4187 0 0.017249634 319 32
L 0 4188 0 0.017250604 317 32
L 0 4189 0 0.017251144 316 32
L 0 4190 0 0.017251673 315 32
L 0 4191 0 0.017252191 314 32
L 0 4192 0 0.017253150 313 32
L 0 4193 0 0.017253866 312 32
L 0 4194 0 0.017254439 311 32
L 0 4195 0 0.017255475 310 32
L 0 4196 0 0.017256302 309 32
L 0 4197 0 0.017256952 308 32
L 0 4198 0 0.017258043 307 32
L 0 4199 0 0.017258781 306 32
L 0 4200 0 0.017259564 305 32
L 0 4201 0 0.017260247 304 32
L 0 4202 0 0.017261041 303 32
L 0 4203 0 0.017261823 302 32
L 0 4204 0 0.017262517 301 32
L 0 4205 0 0.017263201 300 32
L 0 4206 0 0.017263895 299 32
L 0 4207 0 0.017264666 298 32
L 0 4208 0 0.017265295 297 32
L 0 4209 0 0.017266044 296 32
L 0 4210 0 0.017266782 295 32
L 0 4211 0 0.017267444 294 32
L 0 4212 0 0.017268160 293 32
L 0 4213 0 0.017268865 292 32
L 0 4214 0 0.017269615 291 32
L 0 4215 0 0.017270452 290 32
L 0 4216 0 0.017271246 289 32
L 0 4217 0 0.017271786 288 32
L 0 4218 0 0.017272403 287 32
L 0 4219 0 0.017273935 286 32
L 0 4220 0 0.017274993 285 32
L 0 4221 0 0.017275709 284 32
L 0 4222 0 0.017276690 283 32
L 0 4223 0 0.017277605 282 32
L 0 4224 0 0.017278343 281 32
L 0 4225 0 0.017279589 280 32
L 0 4226 0 0.017280283 279 32
L 0 4227 0 0.017281088 278 32
L 0 4228 0 0.017281969 277 32
L 0 4229 0 0.017283545 276 32
L 0 4230 0 0.017285243 275 32
L 0 4231 0 0.017286058 274 32
L 0 4232 0 0.017286984 273 32
L 0 4233 0 0.017287513 272 32
